40
-1.00040309818	21.0768873074	22	-17.0241087878	-17.0246645684	-17.0206001554	-17.0243274402	-17.0263434415	-17.0243873035	-17.0251156307	-17.0237490251	-17.0259916188	-17.025300511	-17.025116184	-17.030508443	-17.0220774802	-17.0216021832	-17.023040656	-17.0269972369	-17.0239932069	-17.0235306272	-17.024802879	-17.0307507528	-17.0214274105	-17.0204430413	-17.0233039914	-17.0263254294	-17.0243677414	-17.0250962406	-17.0242302884	-17.02722337	-17.0253126042	-17.0241235139	-17.0296988175	-17.0226449194	-17.0217065116	-17.0230204537	-17.0269895757	-17.0239644541	-17.0233995184	-17.0255094734	-17.030991829	-17.0237086189	3.94857473313	4.00453408622	4.06036969771	4.10370706997	4.14418176958	4.18476684239	4.21928700876	4.25347935585	4.28337410324	4.31662079378	4.3504588995	4.38064775893	4.42730675034	4.46870814232	4.5106730154	4.55258261622	4.60346827139	4.6526956851	4.70011498923	4.74174849367	4.79596350974	4.83772732339	4.87080811077	4.89898834674	4.92920409433	4.9581247773	4.9963687154	5.04603773013	5.12464681663	5.23513057867	5.37661667763	5.56709402703	5.77842365459	5.99757874354	6.20467583804	6.39274980124	6.54186506534	6.64739830653	6.70778665073	6.74058694614	4.58626195256	4.58241915868	4.58221139227	4.58202869873	4.58276428582	4.58450329486	4.58692321769	4.56325769172	4.56813188127	4.57331244273	4.5789044724	4.55792327807	4.59142624133	4.57006018953	4.60276778668	4.5812692549	4.58648617868	4.59110549822	4.56852032589	4.5726040514	4.57613559825	4.57953382299	4.58352343896	4.58849436527	4.5681253859	4.57702718301	4.58879118849	4.60328970688	4.62020891842	4.63869131169	4.63343242079	4.61664173257	4.62155925966	4.62030929818	4.58713866588	4.60300045308	4.5911025061	4.542749055	4.53578405177	4.51656063729	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-2.00040309818	20.0747257546	22	-18.0241087878	-18.0246645684	-18.0206001554	-18.0243274402	-18.0263434415	-18.0243873035	-18.0251156307	-18.0237490251	-18.0259916188	-18.025300511	-18.025116184	-18.030508443	-18.0220774802	-18.0216021832	-18.023040656	-18.0269972369	-18.0239932069	-18.0235306272	-18.024802879	-18.0307507528	-18.0214274105	-18.0204430413	-18.0233039914	-18.0263254294	-18.0243677414	-18.0250962406	-18.0242302884	-18.02722337	-18.0253126042	-18.0241235139	-18.0296988175	-18.0226449194	-18.0217065116	-18.0230204537	-18.0269895757	-18.0239644541	-18.0233995184	-18.0255094734	-18.030991829	-18.0237086189	2.94591308122	3.00179585021	3.05755968345	3.10083026761	3.14124294569	3.18176992911	3.21623543811	3.25037545031	3.28021823386	3.31341201561	3.34719538831	3.37732674276	3.42392476149	3.4652615237	3.50715815131	3.54899599268	3.59980699354	3.64895816821	3.69630079833	3.73785850019	3.79200056621	3.83369596075	3.86671383576	3.89483675287	3.92499851825	3.95386288154	3.99204006942	4.04162216421	4.12011260042	4.23043462597	4.37170891298	4.56192541156	4.7729569364	4.99179867045	5.19859281304	5.38639637653	5.53528825812	5.64065149075	5.70092485903	5.73366410456	4.59046302609	4.58673977562	4.5866469255	4.58657378773	4.58741497127	4.58925689164	4.5917772363	4.5682127048	4.57318660595	4.57846896117	4.58416568999	4.5632940104	4.59690777162	4.57565929908	4.60848578437	4.58711323966	4.59245806925	4.59720721655	4.57475446058	4.57896857802	4.58262978833	4.5861544731	4.59026681565	4.59535639784	4.57510608237	4.58412854437	4.59602404802	4.61067283366	4.62777129676	4.64646906633	4.64145973394	4.62495884796	4.63018317138	4.62924002265	4.5963621239	4.61248850168	4.60082674643	4.55267580893	4.54588427937	4.52680789783	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-3.00040309818	19.072049201	22	-19.0241087878	-19.0246645684	-19.0206001554	-19.0243274402	-19.0263434415	-19.0243873035	-19.0251156307	-19.0237490251	-19.0259916188	-19.025300511	-19.025116184	-19.030508443	-19.0220774802	-19.0216021832	-19.023040656	-19.0269972369	-19.0239932069	-19.0235306272	-19.024802879	-19.0307507528	-19.0214274105	-19.0204430413	-19.0233039914	-19.0263254294	-19.0243677414	-19.0250962406	-19.0242302884	-19.02722337	-19.0253126042	-19.0241235139	-19.0296988175	-19.0226449194	-19.0217065116	-19.0230204537	-19.0269895757	-19.0239644541	-19.0233995184	-19.0255094734	-19.030991829	-19.0237086189	1.94258205708	1.99836904434	2.05404311264	2.09723017828	2.13756530492	2.17801965984	2.21241683727	2.24649142638	2.27626925317	2.30939689787	2.34311185342	2.37317132451	2.41969312253	2.46094909015	2.50276040223	2.54450853397	2.59522620529	2.64428206996	2.6915288482	2.73299179044	2.78704266767	2.82865254424	2.86159179258	2.88964308193	2.91973739519	2.94853138486	2.98662515388	3.03609860207	3.11444070424	3.22456050491	3.36556993492	3.5554602437	3.76611899185	3.98456887993	4.19098419635	4.37844965619	4.52706224662	4.63221294932	4.69234262114	4.72500561711	4.59562306683	4.5920466741	4.59209501607	4.5921564874	4.59312743733	4.59509585068	4.59773964253	4.57429933374	4.5793958232	4.58480333314	4.59062878537	4.56989178429	4.60364170528	4.5825378107	4.61551035996	4.59429270038	4.59979472295	4.60470342014	4.58241345427	4.58678782053	4.5906084421	4.59428862085	4.59855190264	4.60378745821	4.58368321613	4.59285413708	4.60491135449	4.61974478716	4.63706333176	4.65602531345	4.65132267522	4.63517716578	4.64077749622	4.6402103368	4.60769131237	4.6241421343	4.61277029976	4.56486867695	4.5582904545	4.53939527514	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-4.00040309818	18.0687493036	22	-20.0241087878	-20.0246645684	-20.0206001554	-20.0243274402	-20.0263434415	-20.0243873035	-20.0251156307	-20.0237490251	-20.0259916188	-20.025300511	-20.025116184	-20.030508443	-20.0220774802	-20.0216021832	-20.023040656	-20.0269972369	-20.0239932069	-20.0235306272	-20.024802879	-20.0307507528	-20.0214274105	-20.0204430413	-20.0233039914	-20.0263254294	-20.0243677414	-20.0250962406	-20.0242302884	-20.02722337	-20.0253126042	-20.0241235139	-20.0296988175	-20.0226449194	-20.0217065116	-20.0230204537	-20.0269895757	-20.0239644541	-20.0233995184	-20.0255094734	-20.030991829	-20.0237086189	0.938419653462	0.994087051508	1.0496490528	1.092731859	1.13297018531	1.17333389467	1.20764579868	1.24163875185	1.27133552846	1.30438065178	1.33801024132	1.3679800196	1.41440670873	1.45556185666	1.49726670613	1.5389028901	1.58950409498	1.63844102291	1.68556819115	1.72691289097	1.7808499893	1.82235317375	1.85519434076	1.88315629248	1.9131664857	1.94187271069	1.9798624272	2.02920032137	2.10735731247	2.21722470964	2.35790352981	2.54738664927	2.75758004647	2.97554078425	3.18148322076	3.36852666152	3.51679067852	3.62167617554	3.68162659326	3.71419455138	4.60192289963	4.59852585667	4.59874665748	4.59897255085	4.6001020407	4.60222503459	4.60501970574	4.58173133479	4.58697767466	4.59253818223	4.59852098947	4.5779486773	4.61186494838	4.5909378214	4.62408876328	4.60306042565	4.60875451222	4.61385814528	4.5917671658	4.59633732968	4.60035281423	4.60422309842	4.60867097069	4.61408510473	4.59415970244	4.60351226312	4.615767226	4.63082622227	4.64841334386	4.66769742104	4.66336951893	4.64765704446	4.65371522972	4.65360584735	4.62152397607	4.63837011584	4.62735199114	4.57975566085	4.5734382358	4.55476521863	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-5.00040309818	17.0647022155	22	-21.0241087878	-21.0246645684	-21.0206001554	-21.0243274402	-21.0263434415	-21.0243873035	-21.0251156307	-21.0237490251	-21.0259916188	-21.025300511	-21.025116184	-21.030508443	-21.0220774802	-21.0216021832	-21.023040656	-21.0269972369	-21.0239932069	-21.0235306272	-21.024802879	-21.0307507528	-21.0214274105	-21.0204430413	-21.0233039914	-21.0263254294	-21.0243677414	-21.0250962406	-21.0242302884	-21.02722337	-21.0253126042	-21.0241235139	-21.0296988175	-21.0226449194	-21.0217065116	-21.0230204537	-21.0269895757	-21.0239644541	-21.0233995184	-21.0255094734	-21.030991829	-21.0237086189	-0.066772115387	-0.0112537364528	0.0441686336157	0.0871215500363	0.127239294423	0.167490103214	0.201695811418	0.235587110325	0.265182967827	0.298125342386	0.331648641739	0.361506739699	0.40781499865	0.448844600151	0.49041687418	0.531913649353	0.582369816265	0.631158631536	0.678136853068	0.719334315944	0.77312974678	0.814500104004	0.84721918332	0.875069950353	0.904975466443	0.933572477225	0.971432683299	1.02060180865	1.09852827107	1.20808127757	1.34834824539	1.53732408477	1.74693773439	1.96428908285	2.16964242555	2.35616017375	2.50399003983	2.60854528795	2.6682725733	2.70072234721	4.60955763062	4.60637804405	4.60680798835	4.60723328323	4.60855509033	4.61086565825	4.61384344252	4.5907396395	4.59616787363	4.6019141112	4.60808793007	4.58771561702	4.62183367295	4.60112117497	4.63448842196	4.6136898846	4.61961697814	4.62495709009	4.60310764508	4.6079153437	4.6121673646	4.61626845462	4.62094051598	4.62657162788	4.60686373389	4.61643702133	4.62893211529	4.64426468597	4.66217714302	4.68185088101	4.67797764485	4.66278876787	4.6694000778	4.66984364407	4.63829013897	4.65561423182	4.6450244464	4.59779953647	4.59179876129	4.57339641269	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-6.00040309818	16.0597713068	22	-22.0241087878	-22.0246645684	-22.0206001554	-22.0243274402	-22.0263434415	-22.0243873035	-22.0251156307	-22.0237490251	-22.0259916188	-22.025300511	-22.025116184	-22.030508443	-22.0220774802	-22.0216021832	-22.023040656	-22.0269972369	-22.0239932069	-22.0235306272	-22.024802879	-22.0307507528	-22.0214274105	-22.0204430413	-22.0233039914	-22.0263254294	-22.0243677414	-22.0250962406	-22.0242302884	-22.02722337	-22.0253126042	-22.0241235139	-22.0296988175	-22.0226449194	-22.0217065116	-22.0230204537	-22.0269895757	-22.0239644541	-22.0233995184	-22.0255094734	-22.030991829	-22.0237086189	-1.07323336576	-1.01790022496	-0.962651401416	-0.91985990344	-0.879891987557	-0.839781440822	-0.805707644274	-0.771942598166	-0.742472071728	-0.709657297116	-0.676265994938	-0.646546592179	-0.600385420252	-0.559511751714	-0.518104144169	-0.476780527118	-0.426504513438	-0.377899668028	-0.331106445689	-0.290091848201	-0.236472348227	-0.195266918623	-0.16269940248	-0.134986634185	-0.105211018581	-0.0767495413294	-0.0390500981316	0.00990945719555	0.0875495681036	0.196711964106	0.336467157481	0.524812596958	0.733705776921	0.950299831405	1.15492114046	1.34078570225	1.48807620554	1.59222127371	1.65167154998	1.68397478115	4.61872697429	4.61580875252	4.61649013215	4.61715515378	4.61870824276	4.6212444766	4.6244426029	4.60156115231	4.60720830344	4.61317809818	4.61958181943	4.59945035898	4.63381106264	4.61335698101	4.64698420524	4.62646224288	4.63266958456	4.63829410189	4.61673536078	4.62182874774	4.62636546137	4.6307444091	4.63568647674	4.64157904213	4.62213356471	4.63197286376	4.64475710748	4.66041859825	4.6787216081	4.6988623763	4.69553612157	4.68097443887	4.6882475872	4.68935266361	4.65843176221	4.67632831224	4.66625259635	4.61947603539	4.61385649186	4.5957813935	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-7.00040309818	15.0538080695	22	-23.0241087878	-23.0246645684	-23.0206001554	-23.0243274402	-23.0263434415	-23.0243873035	-23.0251156307	-23.0237490251	-23.0259916188	-23.025300511	-23.025116184	-23.030508443	-23.0220774802	-23.0216021832	-23.023040656	-23.0269972369	-23.0239932069	-23.0235306272	-23.024802879	-23.0307507528	-23.0214274105	-23.0204430413	-23.0233039914	-23.0263254294	-23.0243677414	-23.0250962406	-23.0242302884	-23.02722337	-23.0253126042	-23.0241235139	-23.0296988175	-23.0226449194	-23.0217065116	-23.0230204537	-23.0269895757	-23.0239644541	-23.0233995184	-23.0255094734	-23.030991829	-23.0237086189	-2.08125659834	-2.02615309361	-1.97111937372	-1.92852791116	-1.88874562814	-1.84880882321	-1.8148983886	-1.78128966567	-1.75197430597	-1.71931750127	-1.68608961163	-1.65654192106	-1.61056286695	-1.56988228256	-1.52867857921	-1.48756938886	-1.43751646966	-1.38913944073	-1.34257529793	-1.30178711984	-1.24838542271	-1.20738413033	-1.17500415813	-1.14746209812	-1.11784713575	-1.08955328321	-1.05205274147	-1.00335260535	-0.926067117609	-0.817388618024	-0.678267550829	-0.490703302519	-0.28270295254	-0.0670473401334	0.136666897812	0.321722197863	0.468344602176	0.571981765414	0.631089260959	0.663211466887	4.62961975455	4.62701239818	4.62799292241	4.62894315739	4.6307715158	4.63357646337	4.63703702278	4.61442079325	4.62032873595	4.62656488579	4.63324250404	4.61339819284	4.64804764452	4.6279015772	4.66183797678	4.64164551318	4.64818644639	4.65414947559	4.63293707696	4.63837051758	4.64324640771	4.64795647313	4.65322046389	4.65942494478	4.64029302039	4.65044972718	4.66357862632	4.6796314461	4.69839824187	4.71909253288	4.71641769726	4.70259890518	4.71065490267	4.71254227629	4.68237024985	4.70094476349	4.69147939841	4.64523903727	4.64007385135	4.62239079463	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-8.00040309818	14.0466658735	22	-24.0241087878	-24.0246645684	-24.0206001554	-24.0243274402	-24.0263434415	-24.0243873035	-24.0251156307	-24.0237490251	-24.0259916188	-24.025300511	-24.025116184	-24.030508443	-24.0220774802	-24.0216021832	-24.023040656	-24.0269972369	-24.0239932069	-24.0235306272	-24.024802879	-24.0307507528	-24.0214274105	-24.0204430413	-24.0233039914	-24.0263254294	-24.0243677414	-24.0250962406	-24.0242302884	-24.02722337	-24.0253126042	-24.0241235139	-24.0296988175	-24.0226449194	-24.0217065116	-24.0230204537	-24.0269895757	-24.0239644541	-24.0233995184	-24.0255094734	-24.030991829	-24.0237086189	-3.09118933375	-3.03636954167	-2.9816015217	-2.93925709216	-2.89970399566	-2.85998163812	-2.82627278442	-2.7928569106	-2.7637329504	-2.73127099419	-2.69824466447	-2.66890878229	-2.62315439632	-2.58271202908	-2.54175990084	-2.5009152794	-2.45113763208	-2.40304169488	-2.35676018472	-2.31625133024	-2.26311828092	-2.22236871484	-2.19021992942	-2.16288822565	-2.13347117281	-2.10538382535	-2.06812843141	-2.01974823092	-1.94290033158	-1.83481917439	-1.69648109473	-1.50988154214	-1.30298378788	-1.08848706666	-0.885892876601	-0.701836685576	-0.556038897986	-0.453028360251	-0.394343428497	-0.36244391074	4.64239078005	4.64014858556	4.64148062981	4.64276600219	4.64491795843	4.6480389805	4.65180830441	4.62950471038	4.63571955699	4.64226921173	4.64926918497	4.62976314549	4.66475193404	4.64496861973	4.67926807744	4.65946343691	4.66639658332	4.67275756812	4.65195283753	4.6577860591	4.66306115596	4.66816105134	4.67380426994	4.6803764554	4.66161489585	4.67214585049	4.68568060761	4.7021931974	4.72150365723	4.74284526246	4.74093700665	4.72798646332	4.73695583478	4.73975571644	4.71045835628	4.72982508882	4.72107517755	4.67546908925	4.67083890935	4.65362039189	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-9.00040309818	13.0382100897	22	-25.0241087878	-25.0246645684	-25.0206001554	-25.0243274402	-25.0263434415	-25.0243873035	-25.0251156307	-25.0237490251	-25.0259916188	-25.025300511	-25.025116184	-25.030508443	-25.0220774802	-25.0216021832	-25.023040656	-25.0269972369	-25.0239932069	-25.0235306272	-25.024802879	-25.0307507528	-25.0214274105	-25.0204430413	-25.0233039914	-25.0263254294	-25.0243677414	-25.0250962406	-25.0242302884	-25.02722337	-25.0253126042	-25.0241235139	-25.0296988175	-25.0226449194	-25.0217065116	-25.0230204537	-25.0269895757	-25.0239644541	-25.0233995184	-25.0255094734	-25.030991829	-25.0237086189	-4.1034452014	-4.04897456781	-3.99453344635	-3.95249286272	-3.91322156589	-3.8737627932	-3.84030162294	-3.80712263028	-3.77823373438	-3.74601106443	-3.7132322603	-3.68415650741	-3.63867808272	-3.59852835171	-3.55788528311	-3.51736570201	-3.46792625752	-3.42017566307	-3.374241361	-3.33407560668	-3.28127247134	-3.24083193442	-3.20896683942	-3.1818931424	-3.15271874069	-3.12488459499	-3.08792996076	-3.03994258976	-2.96363235926	-2.85628553761	-2.71891032314	-2.53349727765	-2.32795569595	-2.11488433732	-1.91366757162	-1.730839815	-1.5860555793	-1.48381481358	-1.42564843593	-1.39402144425	4.65713086339	4.65531138809	4.65705053283	4.65872399581	4.66125087742	4.66473836436	4.66886577422	4.64692563366	4.65349649121	4.66040989372	4.66778384386	4.64867073893	4.68405247385	4.66469040872	4.69940987035	4.680055258	4.68744288872	4.69426494825	4.67393330783	4.68022972183	4.68596801586	4.69152035856	4.6976040158	4.70460361903	4.68627364821	4.69723970631	4.71124559132	4.72829041273	4.74822850593	4.77031524956	4.76929664351	4.75734507522	4.76736306658	4.77121028451	4.74291852483	4.76319652209	4.75527279781	4.7104075236	4.70639842093	4.68972329425	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-10.0004030982	12.0283416239	22	-26.0241087878	-26.0246645684	-26.0206001554	-26.0243274402	-26.0263434415	-26.0243873035	-26.0251156307	-26.0237490251	-26.0259916188	-26.025300511	-26.025116184	-26.030508443	-26.0220774802	-26.0216021832	-26.023040656	-26.0269972369	-26.0239932069	-26.0235306272	-26.024802879	-26.0307507528	-26.0214274105	-26.0204430413	-26.0233039914	-26.0263254294	-26.0243677414	-26.0250962406	-26.0242302884	-26.02722337	-26.0253126042	-26.0241235139	-26.0296988175	-26.0226449194	-26.0217065116	-26.0230204537	-26.0269895757	-26.0239644541	-26.0233995184	-26.0255094734	-26.030991829	-26.0237086189	-5.11850775059	-5.06446487041	-5.01042409327	-4.96875549243	-4.92982904492	-4.89069269282	-4.85753436181	-4.82464489015	-4.79604324003	-4.76411295424	-4.73163659793	-4.70287872033	-4.65773757546	-4.61794555339	-4.57768029028	-4.53755807692	-4.48853211136	-4.44120370927	-4.39569383818	-4.35594742868	-4.30354741209	-4.263484318	-4.23196553142	-4.20520660562	-4.1763281063	-4.14880274705	-4.11221516452	-4.0647076852	-3.98905485958	-3.88260647112	-3.74640975228	-3.56244921294	-3.35856792713	-3.14724149142	-2.94771071703	-2.7663861936	-2.62284172967	-2.52154190558	-2.46400857635	-2.43271315539	4.6738307777	4.67249244721	4.67469519071	4.67681051852	4.67976453634	4.68366986993	4.68820568313	4.66668135868	4.67365833737	4.68098680355	4.68878743254	4.67012338681	4.70595237752	4.68707158945	4.72226851951	4.70342759282	4.71133305203	4.71868035442	4.69888878101	4.70571282684	4.71197972757	4.71804854769	4.72463535175	4.73212370513	4.71428882962	4.72575250663	4.74029621544	4.75794657835	4.77859643886	4.80152527155	4.80152285859	4.7907000028	4.80189956819	4.80692655286	4.77977003351	4.80107726183	4.7940912263	4.7500787808	4.74677885679	4.7307299061	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-11.0004030982	11.0170228259	22	-27.0241087878	-27.0246645684	-27.0206001554	-27.0243274402	-27.0263434415	-27.0243873035	-27.0251156307	-27.0237490251	-27.0259916188	-27.025300511	-27.025116184	-27.030508443	-27.0220774802	-27.0216021832	-27.023040656	-27.0269972369	-27.0239932069	-27.0235306272	-27.024802879	-27.0307507528	-27.0214274105	-27.0204430413	-27.0233039914	-27.0263254294	-27.0243677414	-27.0250962406	-27.0242302884	-27.02722337	-27.0253126042	-27.0241235139	-27.0296988175	-27.0226449194	-27.0217065116	-27.0230204537	-27.0269895757	-27.0239644541	-27.0233995184	-27.0255094734	-27.030991829	-27.0237086189	-6.13693972484	-6.08341820073	-6.02986516067	-5.98864954545	-5.95014282166	-5.91139868238	-5.8786085441	-5.8460709034	-5.81781823562	-5.78624314314	-5.75413419971	-5.72576251822	-5.68103123352	-5.64167397225	-5.60186792795	-5.56222875246	-5.51370543973	-5.46689025903	-5.42189626647	-5.38265945436	-5.33074914857	-5.29114433314	-5.26004573707	-5.23366845287	-5.20514851058	-5.17799734853	-5.14185498199	-5.09493032089	-5.02007677987	-4.91472158918	-4.77995955519	-4.59776771353	-4.39590828228	-4.18670663583	-3.98922851261	-3.80973353604	-3.66769718422	-3.56754098048	-3.51077580911	-3.47988099074	4.69234392599	4.69154281527	4.69426348487	4.69687228203	4.7003036508	4.70467641644	4.70966920719	4.6886120302	4.69604349488	4.70383662342	4.7121148362	4.6939545607	4.73028263448	4.7119416177	4.7476705268	4.72940506493	4.73788925036	4.74582342605	4.7266369655	4.73405047472	4.74090931134	4.74755660177	4.75470740002	4.76274421644	4.74546719844	4.75748934821	4.77263531942	4.79096103746	4.8124016879	4.83626221055	4.83740003475	4.82782639899	4.84032917789	4.84665695933	4.82075573665	4.84320145634	4.83725895171	4.79421259549	4.79170728038	4.77636766546	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-12.0004030982	10.0043178949	22	-28.0241087878	-28.0246645684	-28.0206001554	-28.0243274402	-28.0263434415	-28.0243873035	-28.0251156307	-28.0237490251	-28.0259916188	-28.025300511	-28.025116184	-28.030508443	-28.0220774802	-28.0216021832	-28.023040656	-28.0269972369	-28.0239932069	-28.0235306272	-28.024802879	-28.0307507528	-28.0214274105	-28.0204430413	-28.0233039914	-28.0263254294	-28.0243677414	-28.0250962406	-28.0242302884	-28.02722337	-28.0253126042	-28.0241235139	-28.0296988175	-28.0226449194	-28.0217065116	-28.0230204537	-28.0269895757	-28.0239644541	-28.0233995184	-28.0255094734	-28.030991829	-28.0237086189	-7.1593836007	-7.10649387694	-7.05353158623	-7.01286433822	-6.97486539434	-6.93659544159	-6.9042501564	-6.87213735235	-6.84430595884	-6.81315959177	-6.78149411462	-6.75358863234	-6.70935224343	-6.67052005519	-6.63126867065	-6.592212985	-6.54429690054	-6.49810168015	-6.45373076364	-6.41510929588	-6.36379007444	-6.32473805145	-6.29414588536	-6.26822815421	-6.24013966333	-6.21343881415	-6.17783282976	-6.1316114059	-6.05772358506	-5.95369049896	-5.82066460311	-5.64061373237	-5.44120190896	-5.2345723026	-5.03957834459	-4.86229664745	-4.722083576	-4.62330855021	-4.56746927012	-4.53705476716	4.71235358939	4.71213957292	4.71542661792	4.71857471392	4.72252816524	4.72741276035	4.7329060113	4.71236312421	4.72029231638	4.72859455821	4.73739592605	4.71978919056	4.75666179374	4.73891376722	4.77522197078	4.75758782047	4.76670490179	4.77528067992	4.75675820601	4.7648159647	4.77232369978	4.77960516351	4.78737477189	4.7960140924	4.77935314093	4.79198878282	4.80779461527	4.8268566868	4.84915569894	4.87402251765	4.87641503975	4.86819239977	4.88209837282	4.889826288	4.86528134291	4.88895726524	4.88415090389	4.84217996014	4.84054620416	4.82599484851	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
