40
-15.9994676206	9.96611213159	26	-32.0274098525	-32.0214833344	-32.0229565953	-32.0234759162	-32.0228228769	-32.0250470191	-32.0281545309	-32.0251723087	-32.0207484417	-32.0214019994	-32.0195301076	-32.0226744738	-32.0325236732	-32.0222104202	-32.0249233273	-32.0244187993	-32.0213823391	-32.0200384434	-32.0324579835	-32.0205956102	-32.0320454105	-32.0235459587	-32.0216442607	-32.0214293184	-32.0233034818	-32.0256993636	-32.0244354733	-32.0251670141	-32.0227336047	-32.0210079258	-32.0199145374	-32.0212278483	-32.0268159923	-32.0222027587	-32.0228265278	-32.0219974565	-32.0228276326	-32.0214306795	-32.02756271	-32.0249449557	-6.40675564265	-6.41277211878	-6.41927418813	-6.41619698923	-6.4160800737	-6.40119605962	-6.42172735317	-6.41261295202	-6.40738365781	-6.4101926593	-6.41103000962	-6.39786395724	-6.42021904435	-6.4131506158	-6.4099585107	-6.40555331069	-6.39840197601	-6.40779526612	-6.41458214321	-6.40420667593	-6.41747728967	-6.40719143775	-6.40568680244	-6.40435546823	-6.40774425	-6.40970987043	-6.4071849955	-6.41057329139	-6.40332880392	-6.40241789889	-6.3981249322	-6.37556511171	-6.37462289177	-6.36666850886	-6.36575364214	-6.35642115292	-6.35869129227	-6.35349651706	-6.36168974821	-6.35072180699	5.67592552834	5.71522667658	5.7549722563	5.77980241978	5.79791232517	5.77659954665	5.81019834782	5.80733388925	5.77683933559	5.7733997173	5.74320824779	5.76505127914	5.74153690623	5.7443574542	5.74652123393	5.75050549212	5.72830027793	5.73413692729	5.76130580611	5.76036745455	5.72726664992	5.71457400602	5.69694690468	5.67553657478	5.62710302033	5.60863822001	5.59854199974	5.60223442071	5.59135845918	5.62991108453	5.71562570144	5.7925662652	5.88665166991	5.95766780031	6.04190534879	6.09437352878	6.10886247122	6.08635202936	6.02831883905	5.87680545975	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-16.9995168505	8.95361070217	26	-33.0252208668	-33.0259580049	-33.0213831644	-33.0245855408	-33.024249002	-33.0217925914	-33.0226573641	-33.0212713542	-33.0271711785	-33.0230097258	-33.02292247	-33.0215428024	-33.0337403074	-33.022809357	-33.023504611	-33.0232009545	-33.0227862432	-33.0248388502	-33.0214670431	-33.0244997401	-33.0232160421	-33.0199096075	-33.0240937005	-33.0230209345	-33.0237754022	-33.0258253464	-33.0224546177	-33.0305202911	-33.0256003659	-33.0229176061	-33.02433537	-33.0206981795	-33.0245622604	-33.0232952951	-33.0294288851	-33.0200950243	-33.0279108117	-33.0315803701	-33.0232316378	-33.0285611808	-7.47107618006	-7.48535854648	-7.48731250838	-7.48832836902	-7.48985423524	-7.47154338992	-7.49101701902	-7.48465387824	-7.49089704762	-7.49006022328	-7.49389291899	-7.47747325224	-7.50351664955	-7.49724686	-7.49353039628	-7.4908942524	-7.48799390383	-7.50244890552	-7.49511577175	-7.50130681918	-7.50344760666	-7.49989463674	-7.50589696048	-7.50501918343	-7.50853555684	-7.5114553356	-7.50833805811	-7.52095568099	-7.51382782059	-7.5154325566	-7.51816490877	-7.49617639365	-7.49979429959	-7.50181858447	-7.51286840475	-7.50079420511	-7.51492671516	-7.51851092784	-7.51472320459	-7.51324709744	5.69325297631	5.7334337516	5.77403456239	5.7995939401	5.81837227037	5.79774372256	5.83181945412	5.82938486482	5.79926556706	5.79630000396	5.7665892175	5.78883323064	5.76583715626	5.76922513404	5.77195655359	5.77652385262	5.75497205102	5.76140654862	5.78925290004	5.78873597178	5.75632692915	5.74401320998	5.7266250138	5.70543615859	5.65723245469	5.63892008996	5.62910607009	5.63314075944	5.62341190762	5.66328241492	5.75076823878	5.83017408016	5.92719130157	6.00148503879	6.08881918997	6.1440329041	6.16071154448	6.13902783525	6.08108660586	5.92909094747	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-17.9994243929	7.93825412007	26	-34.0249597535	-34.0291287461	-34.0245930397	-34.0222992153	-34.0190445324	-34.0332390156	-34.0217234186	-34.0213344038	-34.0221127282	-34.0262337579	-34.0288891616	-34.022763163	-34.0212856101	-34.0225140269	-34.0324780968	-34.0239923207	-34.0213957372	-34.0206992781	-34.0233059016	-34.024825749	-34.0251703978	-34.0246631325	-34.0241043125	-34.0236098884	-34.0199382461	-34.0289512082	-34.0259375981	-34.0250730631	-34.0224942573	-34.0241841553	-34.0225656299	-34.0264467042	-34.0234667896	-34.0243867202	-34.0223223263	-34.02645048	-34.0210060474	-34.0210700608	-34.0248936568	-34.0231534727	-8.55506303028	-8.57473307961	-8.57856624248	-8.57580535357	-8.57602013782	-8.5758905518	-8.5844054417	-8.5804231771	-8.58291828295	-8.59176705489	-8.59979112519	-8.58014665849	-8.5941261087	-8.60171749331	-8.60906373269	-8.60013446858	-8.59701523496	-8.61072539554	-8.61139111225	-8.6180747577	-8.62377267595	-8.62483890645	-8.62778287337	-8.62903456291	-8.62959198859	-8.64099769701	-8.64003700415	-8.64606278934	-8.64436839849	-8.65454379871	-8.65971813676	-8.65196860907	-8.65644492484	-8.66872817408	-8.6793816182	-8.68781488758	-8.69444487603	-8.69890973547	-8.71045745322	-8.70355298041	5.70929868487	5.75045487631	5.79191177333	5.818362587	5.83788629025	5.81768000492	5.85237036958	5.85033246791	5.82073779667	5.81803652818	5.78875460844	5.81135813272	5.78909207642	5.79283260097	5.79593490286	5.80118615308	5.78034014645	5.78742520085	5.81566105955	5.81568690734	5.78378692263	5.77176088692	5.75462692168	5.73351170948	5.68546419174	5.6670335498	5.65734428937	5.66187982722	5.65323806094	5.69437841133	5.78381752949	5.86576559072	5.96622143555	6.04426924067	6.13531278118	6.19335825638	6.21267448055	6.19189483107	6.13358189294	5.98079898461	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-18.9998408834	6.91840212339	26	-35.0262422611	-35.0212115595	-35.0282568071	-35.0208640136	-35.0227626516	-35.0256660659	-35.026070614	-35.0234939742	-35.027404783	-35.0278585113	-35.0294221752	-35.0242077232	-35.0249959448	-35.0232469409	-35.0249914847	-35.0222523677	-35.0211516463	-35.02561938	-35.0221131373	-35.0237608301	-35.0211888969	-35.0253005258	-35.0283879396	-35.0213056219	-35.0223190167	-35.0219432266	-35.0310706145	-35.0272167222	-35.0313772397	-35.023728659	-35.0237100924	-35.0227080752	-35.0213274864	-35.0283609578	-35.0255380105	-35.0264236451	-35.0216081451	-35.0206151975	-35.0232062414	-35.0252372773	-9.66310145225	-9.67592368253	-9.6935866678	-9.6878114789	-9.69512369953	-9.6855082323	-9.70767499321	-9.70314954618	-9.71041309935	-9.71725849417	-9.72591412655	-9.70899240878	-9.72715192575	-9.73379896599	-9.73507204938	-9.73414132696	-9.73486062118	-9.75613163367	-9.75309063804	-9.7622821483	-9.76736096787	-9.77520646415	-9.7837905341	-9.78026719598	-9.7872247757	-9.7910437112	-9.80430266145	-9.81009244719	-9.81881374938	-9.8247634433	-9.8381311071	-9.8336629669	-9.8490245766	-9.87720621783	-9.89658210553	-9.91018380493	-9.92444297542	-9.93319491348	-9.94714041831	-9.94597703017	5.72382194409	5.76624880504	5.80842684844	5.83587342637	5.85605507923	5.83667342537	5.87160887381	5.86997800259	5.84076102912	5.83843530364	5.80960324295	5.83241041196	5.81064446661	5.81490658615	5.81860805216	5.82430016891	5.80409469802	5.81167342553	5.84041661008	5.84090112579	5.80954131851	5.79764851948	5.78051572444	5.75944472346	5.71126072242	5.69280601763	5.68281259751	5.68765893758	5.68002115858	5.72276883447	5.81422321573	5.89924292419	6.00345262273	6.08575892041	6.18102801223	6.24250883857	6.26466911703	6.24470104143	6.18580302074	6.03171118766	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-19.9997534817	6.40310828632	26	-36.0234589007	-36.0227057511	-36.024197728	-36.0234527416	-36.0241172074	-36.0228172792	-36.0232858215	-36.0270187498	-36.0234908539	-36.0214330364	-36.029870461	-36.021997172	-36.0193276447	-36.0283035085	-36.0237594812	-36.0274117241	-36.0250761755	-36.0228402387	-36.0218377432	-36.0238504058	-36.0243598462	-36.0210409306	-36.0261259139	-36.0279733776	-36.0273170955	-36.021479119	-36.0238232888	-36.0211957217	-36.0337426899	-36.0242942022	-36.0259898431	-36.0214092661	-36.0204500022	-36.0260416367	-36.0245998382	-36.0266516363	-36.0234318031	-36.021320443	-36.0241782151	-36.0212364362	-10.577750793	-10.5815805834	-10.5815423146	-10.571421178	-10.5676167467	-10.544861497	-10.5589773124	-10.5532533763	-10.5457430881	-10.5426573413	-10.5505175231	-10.5228113219	-10.5287702366	-10.5367564238	-10.5217834598	-10.5167091625	-10.5051911554	-10.5085544774	-10.4968496902	-10.495510188	-10.4934450421	-10.4846191847	-10.4871347625	-10.4856115353	-10.4846777966	-10.4764987232	-10.474641786	-10.4696716058	-10.4691233691	-10.447901943	-10.4287030143	-10.3778126174	-10.3444123553	-10.3196303787	-10.2911403098	-10.2629120384	-10.2443984207	-10.2273457649	-10.2267407914	-10.2153363929	5.75855414859	5.80140289218	5.84538260558	5.87248427589	5.89221665972	5.87228199964	5.9063313313	5.90354840602	5.87360955172	5.87032230273	5.84043189472	5.86208744239	5.83966179248	5.84279396693	5.84573322608	5.85041036001	5.82953024148	5.83646204285	5.86414090641	5.86371598935	5.83149324701	5.818724638	5.80043401701	5.77804303774	5.7289200394	5.70958696502	5.69895656077	5.70338782203	5.69317294182	5.73553539236	5.82661285059	5.91149999257	6.0149778908	6.09578671638	6.18846046624	6.2469384843	6.26293801085	6.24208899031	6.18315013503	6.03019224714	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-20.9998440403	5.37858487109	26	-37.0255673955	-37.0260586601	-37.0221893258	-37.022795175	-37.0237722283	-37.0224669225	-37.0264741675	-37.0225821518	-37.0269888324	-37.0256822548	-37.0239810473	-37.0230666764	-37.023181735	-37.0219752748	-37.0224998931	-37.0235502351	-37.0256053673	-37.0239238252	-37.027449835	-37.0218120307	-37.0267233474	-37.0234131862	-37.0239366149	-37.0249320606	-37.0219718462	-37.0237269762	-37.0267210885	-37.0260180992	-37.0208285795	-37.0209310095	-37.0292749212	-37.0212316773	-37.0214008255	-37.0229020172	-37.022872588	-37.0209537115	-37.0254180823	-37.0269093378	-37.0276901097	-37.023031078	-11.7440648473	-11.7523555155	-11.7499637718	-11.7439804607	-11.7430656909	-11.7227134883	-11.7426282779	-11.7314232386	-11.733981389	-11.7338148166	-11.7337788712	-11.7153907856	-11.7266393269	-11.7271028986	-11.7200059027	-11.7152859661	-11.7112338602	-11.7182922388	-11.7142752303	-11.70839713	-11.7137263244	-11.7076965236	-11.7081998169	-11.7081424633	-11.7070765598	-11.7087560029	-11.7102493416	-11.7107541056	-11.6974271502	-11.6924259818	-11.6886582442	-11.6452074995	-11.6253820155	-11.6095875406	-11.5951369286	-11.5741691962	-11.5726216077	-11.566166434	-11.5681577037	-11.5574102506	5.77073082101	5.81497155923	5.86018678239	5.8882952999	5.90883117756	5.88964266072	5.92390532547	5.92157954895	5.89179243472	5.8886742743	5.85939929323	5.88084617291	5.8588445243	5.86259533635	5.8657664837	5.87091554096	5.85053992406	5.85797461589	5.88572784169	5.88584954142	5.85384433359	5.84104790503	5.82259685931	5.79975096807	5.75028091933	5.73012970715	5.71900774235	5.72331474143	5.7148559409	5.7583857671	5.85152055193	5.94011214987	6.04822587947	6.13464464324	6.23247844857	6.2952218179	6.31437148314	6.2939478567	6.23373353432	6.0787237292	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-22.0001072997	4.3484486038	26	-38.0225361267	-38.0225113351	-38.023420837	-38.0219555987	-38.021071273	-38.0249174104	-38.0241902662	-38.023093101	-38.0229109354	-38.0231603195	-38.0247333516	-38.022556018	-38.0252926654	-38.023037137	-38.0239470087	-38.024700574	-38.0223175465	-38.0231290457	-38.0251749138	-38.02239626	-38.027571371	-38.0249765123	-38.0229892346	-38.0247975585	-38.0215231426	-38.0233640784	-38.025119589	-38.0211384317	-38.0235278285	-38.0238258148	-38.0284912455	-38.0281614453	-38.0237026246	-38.0214686866	-38.0225036263	-38.0203428609	-38.0243360834	-38.0229641432	-38.0267045675	-38.0251620496	-12.946540821	-12.9580443304	-12.9639019628	-12.9590588831	-12.9592462036	-12.946809964	-12.9645585279	-12.9586056536	-12.9590026473	-12.9628628529	-12.9686562129	-12.9516925376	-12.9684189233	-12.9708690738	-12.96736525	-12.9657243658	-12.960748977	-12.9738880812	-12.9719899007	-12.9725267094	-12.9815222648	-12.9793859393	-12.9802708553	-12.9836381602	-12.9846978457	-12.9890117149	-12.99232486	-12.993603621	-12.9934248291	-12.9963357437	-12.9990644011	-12.9758209906	-12.965707152	-12.9612386021	-12.9623740936	-12.9540687634	-12.9626439309	-12.9613050947	-12.9715704475	-12.9666146653	5.78127161757	5.82713910448	5.87339672756	5.9027156648	5.92417856306	5.90557378685	5.94023011583	5.93800115738	5.90868521894	5.90560021696	5.87651399351	5.89781131669	5.8761667506	5.88025737993	5.88369395845	5.8891898534	5.86958112587	5.87738328044	5.90524198542	5.90552780747	5.87375068181	5.86074848207	5.84191819627	5.8183103125	5.76822303178	5.74714769276	5.73534138088	5.7395204799	5.73205265558	5.7770902235	5.87284661645	5.96513281252	6.0787408953	6.17162236435	6.27532621385	6.34277402359	6.36563512499	6.34577515388	6.28369673021	6.1259889322	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-23.0000754298	3.3130520567	26	-39.0250877214	-39.0248122114	-39.0236540646	-39.0250265713	-39.0236801394	-39.0212387822	-39.020286955	-39.0253224718	-39.0238806386	-39.025067022	-39.0216368524	-39.0264725985	-39.0279145687	-39.0228587696	-39.0289469977	-39.0225953927	-39.0256720603	-39.0210761689	-39.0251272813	-39.0239141919	-39.0245414193	-39.0213850509	-39.0214212336	-39.0266794343	-39.0247944612	-39.0249441854	-39.0243500783	-39.0234729975	-39.0228745159	-39.0233402182	-39.0238668338	-39.0260810602	-39.0264145204	-39.0234618611	-39.0233496797	-39.0222019898	-39.020827903	-39.0247316451	-39.0269887094	-39.0236357093	-14.2034964318	-14.2189668548	-14.226688701	-14.2283212749	-14.2313989331	-14.2157761656	-14.2362053867	-14.2391417714	-14.2410027173	-14.248569907	-14.2522242757	-14.2452885419	-14.2639261311	-14.2669888611	-14.2722669067	-14.2673186138	-14.2717562134	-14.2835225259	-14.2876766074	-14.2937704693	-14.3020339833	-14.3028851188	-14.3090222912	-14.3187454483	-14.323904736	-14.3293590874	-14.3337311559	-14.3426435414	-14.3457794467	-14.357535755	-14.3676289921	-14.3610890823	-14.3720073559	-14.3838626673	-14.4002834384	-14.4075751576	-14.422741335	-14.4356493793	-14.450325305	-14.4464725477	5.78954379755	5.83720622554	5.88487126525	5.91529633327	5.93769506836	5.9201551118	5.95499355643	5.95254775815	5.9235730281	5.92040621761	5.89179275673	5.91236521969	5.89118111402	5.89563743837	5.89899752245	5.90510069269	5.88583400261	5.89428239446	5.92194234723	5.92229842436	5.89089267411	5.87754464929	5.857923893	5.83312307291	5.7820990474	5.75986475564	5.7471585053	5.75074017264	5.74470068565	5.79128002031	5.88995751763	5.98654655437	6.10594684875	6.20606360849	6.31649377378	6.3891386968	6.41637042296	6.39659209167	6.33237394713	6.17166761992	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-23.9994494059	2.27322875117	26	-40.0232543152	-40.0230960557	-40.0243518166	-40.0262420218	-40.0304287699	-40.0194347216	-40.0203622543	-40.0207734363	-40.0272600427	-40.0238111935	-40.026878627	-40.0215322926	-40.0229628226	-40.0225593271	-40.024007083	-40.0225308986	-40.0219937372	-40.0248289604	-40.0231402362	-40.0263226825	-40.0203834632	-40.0257086432	-40.0266147721	-40.0222647782	-40.024994656	-40.0225928402	-40.0264738234	-40.0236842802	-40.0199865835	-40.0210740125	-40.028083407	-40.0248467466	-40.0230069346	-40.0241841346	-40.0227510874	-40.0262623294	-40.0234667048	-40.0229711719	-40.0242276292	-40.0234771813	-15.5127093285	-15.5330116467	-15.5475253231	-15.5537036761	-15.5660328785	-15.5452837961	-15.570792786	-15.5721374547	-15.5849264513	-15.5909045154	-15.6042066559	-15.5904079386	-15.6125705662	-15.6240407817	-15.6286532587	-15.6327646886	-15.6379483802	-15.6615938764	-15.6644705423	-15.6793596688	-15.6852532945	-15.6984953102	-15.7090301083	-15.7123130875	-15.7250419884	-15.7310318925	-15.7435926939	-15.7555746006	-15.7625616717	-15.7845503411	-15.813819879	-15.8176016013	-15.8443483235	-15.8792427022	-15.9125531128	-15.9406902627	-15.9676131224	-15.9860168338	-16.0061445438	-16.0080549739	5.795432499	5.84509730587	5.89409593571	5.92578303519	5.94879254538	5.93264368202	5.9674107694	5.96514594677	5.93591263656	5.93284767355	5.9040453512	5.9245577579	5.90374127677	5.90806296323	5.91171335331	5.91774603408	5.89922835889	5.90756825583	5.93527038344	5.93535387495	5.90446051835	5.89001199108	5.86934996767	5.84375805049	5.79129022253	5.76762755685	5.75331352017	5.75629505756	5.75177007523	5.79992480729	5.90110279966	6.00299412227	6.12922730086	6.23716439654	6.35509720437	6.43320389816	6.46494621648	6.44572151799	6.37893911874	6.21455271056	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-24.9996094779	1.22911754512	26	-41.0233149894	-41.0238887943	-41.0249291947	-41.0244699071	-41.0202776232	-41.0202361249	-41.0186384574	-41.0220670808	-41.0255801679	-41.0272040602	-41.0245981332	-41.0238412157	-41.0243867207	-41.0253553546	-41.0250817135	-41.0216853398	-41.0210148201	-41.0259916308	-41.0238390306	-41.0216059803	-41.0321344649	-41.0257815461	-41.026110834	-41.0256216468	-41.0256854099	-41.0252246903	-41.0259298826	-41.0214201049	-41.0209302695	-41.0212495886	-41.0309019202	-41.021461223	-41.0234386777	-41.0212520551	-41.0203083597	-41.0223664063	-41.0291862631	-41.0252110661	-41.0212508022	-41.023272443	-16.888428216	-16.9145931265	-16.9336593485	-16.9418941639	-16.9498623371	-16.9438128129	-16.97026989	-16.9779175942	-16.990979268	-17.0053284324	-17.016368518	-17.0107511849	-17.035856907	-17.0527727559	-17.0599714671	-17.0667034106	-17.0764823785	-17.1070939624	-17.1143465247	-17.1285769135	-17.1555071339	-17.1612589223	-17.1750354127	-17.185594984	-17.1988272791	-17.2100719137	-17.223481099	-17.2391319488	-17.2568537403	-17.2885371703	-17.3342339546	-17.3490341783	-17.3992205138	-17.4513571761	-17.5050081305	-17.5492326232	-17.6001953995	-17.6257999222	-17.6476923137	-17.6556953701	5.79846682515	5.85027248309	5.90087701666	5.9341269776	5.95866158622	5.94272244809	5.97755508829	5.97487252845	5.94593555207	5.94220506379	5.91391111597	5.93325011908	5.9128287916	5.91702343203	5.9207380269	5.92698722432	5.90903374778	5.91736224415	5.94464598421	5.94495248144	5.91289008595	5.8984208666	5.87653740918	5.8490622899	5.79530383751	5.76956499367	5.75377399291	5.75594914423	5.75254270879	5.80242854654	5.90636356757	6.01433455801	6.14766812005	6.26479949253	6.39081174196	6.47515947371	6.5107814911	6.49208452917	6.42283681411	6.25433295482	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-25.99950756	0.186049563352	26	-42.0261219663	-42.0223663331	-42.0262464652	-42.0233335518	-42.0197219043	-42.0211463275	-42.0226394788	-42.0253475225	-42.0340625268	-42.02119864	-42.0197211724	-42.0224580282	-42.0260316697	-42.0266271037	-42.0251043254	-42.0244196365	-42.0246988992	-42.0217886963	-42.0262625194	-42.0221360092	-42.0250588452	-42.0233701844	-42.0234389887	-42.0208619064	-42.029149843	-42.0243881553	-42.0204418024	-42.0226942592	-42.0234519941	-42.0330960842	-42.0255486189	-42.020942858	-42.0302394136	-42.0230457168	-42.0214255195	-42.0197335731	-42.0235881831	-42.0230972386	-42.0252051392	-42.0317474161	-18.3362476779	-18.3635492048	-18.3905457894	-18.4009953746	-18.4138343709	-18.4132111775	-18.4464390542	-18.4568465073	-18.4785473293	-18.4818899529	-18.497665201	-18.4993429153	-18.5315256059	-18.5523828538	-18.5628964267	-18.5771470943	-18.5928854804	-18.6207197466	-18.6397216207	-18.657099899	-18.6812104676	-18.6960927142	-18.7136283819	-18.7256919544	-18.7504809971	-18.760904407	-18.7739001902	-18.8019897197	-18.8289460533	-18.8810118429	-18.9243669484	-18.9621671729	-19.0405492745	-19.1096037121	-19.1836635014	-19.2428206448	-19.3060181289	-19.3464813751	-19.381821962	-19.3979786691	5.79709749164	5.8516712343	5.90373492242	5.93867778676	5.96418253994	5.94901937484	5.98325712329	5.98025962472	5.95085865842	5.94804195517	5.91973989464	5.9375479278	5.91712487191	5.92117265076	5.9248247315	5.93077165455	5.91326419578	5.92236467332	5.94828224377	5.94851455867	5.91693324575	5.90106393062	5.87765443698	5.84840712631	5.79211678606	5.76445342039	5.74707899974	5.74740617559	5.74517715378	5.79579344846	5.90465228398	6.01813399358	6.15858644138	6.28592410561	6.42054322344	6.51174817283	6.55226156188	6.53344791644	6.4604523429	6.28762997262	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-26.999371974	-0.110276493265	26	-43.0247418724	-43.0258012518	-43.0238146537	-43.022733799	-43.0200651228	-43.0261981219	-43.0232907703	-43.0332070612	-43.0195121609	-43.0325509263	-43.0228019362	-43.0226480106	-43.0211535411	-43.0189973584	-43.0250199671	-43.0262261743	-43.0259193847	-43.0249620166	-43.0254814706	-43.0252391254	-43.0205708388	-43.0211872152	-43.023872013	-43.023402416	-43.0257464443	-43.0238112595	-43.0279325385	-43.0192391481	-43.0220551688	-43.0234624882	-43.0226975783	-43.0217990894	-43.0260412859	-43.0215173555	-43.0214337786	-43.020684436	-43.0241732434	-43.0331185788	-43.0268246838	-43.021190487	-19.3306653198	-19.355967186	-19.3708581231	-19.3775319597	-19.3862959303	-19.385865155	-19.4106100355	-19.4244759604	-19.4200979551	-19.4456578356	-19.4493357239	-19.4440715494	-19.4668125501	-19.4802169596	-19.4932821667	-19.5041354404	-19.5137611419	-19.5379248787	-19.5473748908	-19.5631879594	-19.5746102727	-19.5872235236	-19.6034218342	-19.614229906	-19.6300892693	-19.640198462	-19.6571648649	-19.6683766165	-19.6885194719	-19.7195351942	-19.752166538	-19.7717870973	-19.8199939664	-19.8654106408	-19.9159233278	-19.9541725015	-19.9996096079	-20.0372013345	-20.0568059357	-20.0582725836	5.78763318436	5.84403229489	5.89954514328	5.93555982256	5.96173600189	5.9467646881	5.9808062947	5.97627181368	5.94946145246	5.94300997347	5.91572211007	5.93223556285	5.91256937085	5.9165673256	5.91890793446	5.92433533145	5.9073669275	5.91621258798	5.94146562679	5.94082870441	5.91003795774	5.89262384372	5.86708686772	5.83535431401	5.77768719117	5.74715571921	5.7266731536	5.72708286976	5.72409212432	5.77715951201	5.8888006248	6.00852113331	6.1583470849	6.29624536167	6.43986829109	6.53765651621	6.57946130549	6.559959754	6.48510709724	6.30989093072	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
