40
-13.9994831236	4.23639781506	18	-29.064680949	-29.1159077672	-29.1670127772	-29.218438077	-29.2719834615	-29.3180031719	-29.372229208	-29.423276143	-29.473163167	-29.523230503	-29.5770951536	-29.6267316809	-29.6795119839	-29.729559046	-29.7813351287	-29.8364523734	-29.8878007198	-29.9354943199	-29.9865435604	-30.0340311664	-30.0878287768	-30.1441048457	-30.2021170217	-30.245395233	-30.2905228296	-30.3429656389	-30.3969157456	-30.4550594124	-30.4989280364	-30.551475327	-30.6025030252	-30.6534739024	-30.7014482592	-30.7647967624	-30.8071378868	-30.8564567182	-30.9113094617	-30.9599211337	-31.0139366339	-31.0669808025	-11.2708387362	-11.3318478758	-11.3860950644	-11.4323004741	-11.485032187	-11.5128226076	-11.583544512	-11.6277002829	-11.6760777675	-11.7276047948	-11.7834599835	-11.8160053971	-11.880402212	-11.9326982062	-11.9774946829	-12.0275537026	-12.0735630711	-12.1307608988	-12.1749732947	-12.2228343771	-12.2774894706	-12.3312550377	-12.389182656	-12.4310844795	-12.477627367	-12.5295230914	-12.5817842274	-12.6414966382	-12.6785671665	-12.728585847	-12.7715264619	-12.792379313	-12.8265512069	-12.879013663	-12.9127645677	-12.9476798491	-12.9996766483	-13.041862173	-13.0970048741	-13.1424273034	8.62096751483	8.73756875172	8.84891347878	8.91320327597	8.95221376164	8.92787651058	8.95666226028	8.9271906687	8.8664173954	8.83129051347	8.76860021109	8.75203083778	8.70675160968	8.68862828743	8.66786187788	8.65198989358	8.61169172476	8.6035542882	8.60572705153	8.57545759069	8.50244270656	8.4333985458	8.34454489417	8.23834770691	8.09788945523	7.98668611778	7.89713467389	7.85013397231	7.82588822465	7.90211571884	8.08759725079	8.31665351889	8.61020728151	8.89075323796	9.15346417938	9.31564861324	9.3611686953	9.29005502867	9.10302348094	8.7667360363	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-14.999563641	3.19696764392	18	-30.0645041205	-30.1149842887	-30.1663107061	-30.2175708879	-30.2711097647	-30.3217562487	-30.3806913133	-30.424370037	-30.475114656	-30.5250817711	-30.5778506438	-30.6257290972	-30.6803441783	-30.731957915	-30.7814002089	-30.8278727158	-30.8845654535	-30.9349609825	-30.9883007059	-31.0386158143	-31.0875814217	-31.1384232995	-31.1883966958	-31.2486845056	-31.294155452	-31.344918739	-31.3988765445	-31.4500934508	-31.4995636355	-31.5492898631	-31.6030561085	-31.6518831178	-31.7038049594	-31.7557084651	-31.8077505288	-31.85628371	-31.9098018063	-31.9605815856	-32.013954665	-32.0639810812	-12.3689348266	-12.4318150675	-12.4887290268	-12.5370544048	-12.5918949466	-12.6262887907	-12.7036026939	-12.7421619979	-12.7931711339	-12.8464058024	-12.9030361886	-12.9357872926	-13.0041007775	-13.0601698341	-13.1049625767	-13.1488273339	-13.2027289221	-13.2652299142	-13.3143497884	-13.367629567	-13.4199394197	-13.4706090651	-13.5226441375	-13.5835278852	-13.6322611996	-13.6844062856	-13.7389581832	-13.7947466106	-13.8414410527	-13.8941419144	-13.9470780429	-13.9746431025	-14.0229142519	-14.0745916761	-14.1283645169	-14.1717366988	-14.2300064804	-14.2801726729	-14.3386053729	-14.3830899717	8.6473222069	8.7647609706	8.87667732617	8.94169185222	8.98135988625	8.95768341777	8.98693237454	8.95812594006	8.8979959902	8.86345315211	8.8014476371	8.78544377456	8.74086027483	8.72339978657	8.70338009467	8.68836702479	8.6488471258	8.64146902583	8.64430848931	8.6147825875	8.5426505325	8.47434956238	8.38618864358	8.28028959329	8.14036662168	8.02959951127	7.94052544589	7.89430641085	7.87145218492	7.94928488329	8.13679944453	8.36845674365	8.66488582202	8.94870201816	9.21410329409	9.37888122967	9.42713600265	9.35757339889	9.17161571697	8.83618906211	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-15.9993603705	2.15553093475	18	-31.0634687603	-31.1165526386	-31.1708867139	-31.2150240087	-31.2694784743	-31.3236349012	-31.370804899	-31.4263857586	-31.474819202	-31.522738841	-31.5769174118	-31.6241894699	-31.681021125	-31.73183643	-31.7865025226	-31.8373702982	-31.8795717512	-31.9345561913	-31.9855904104	-32.0402432987	-32.0893508565	-32.1414251063	-32.1948288549	-32.2420083263	-32.294475068	-32.3474699706	-32.3965403618	-32.4490010036	-32.4977176958	-32.551233785	-32.6028999339	-32.6510567145	-32.7045962432	-32.7536917888	-32.8099347594	-32.8586181478	-32.9094636704	-32.9624212005	-33.0150727903	-33.0651171683	-13.4869704564	-13.5555294396	-13.6183448267	-13.6622192946	-13.7204594809	-13.7606909269	-13.8283999825	-13.8809559156	-13.9317182676	-13.9850058649	-14.0452186204	-14.0796460807	-14.1525984564	-14.2104424072	-14.2631734099	-14.3142901906	-14.3566744759	-14.4268006412	-14.4766671387	-14.5372967547	-14.5926437529	-14.6472544054	-14.7052045802	-14.755229897	-14.8130804023	-14.8696662567	-14.9219656562	-14.9824435906	-15.0331060079	-15.0960573066	-15.1553793491	-15.1927488271	-15.254591939	-15.3160399996	-15.3861665543	-15.4405068901	-15.5050176279	-15.5641505226	-15.6263961642	-15.6732338052	8.67479167332	8.79304014422	8.90547138904	8.97132547623	9.01164429946	8.9886561335	9.01855777366	8.99015848999	8.93073389753	8.89679822956	8.83544782198	8.81996940864	8.77607049586	8.75930000843	8.73990218846	8.72556978804	8.68717128866	8.6805024019	8.68405347665	8.65521391234	8.58392470025	8.5162590318	8.4286073228	8.32337187719	8.18382496686	8.07335758566	7.98477651829	7.93915408858	7.91788044721	7.99729265296	8.18698782686	8.42148138013	8.72104671491	9.00833345356	9.27670003743	9.44421757873	9.49552443549	9.42759874865	9.24275445566	8.9081797419	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-16.9993087484	1.11413272974	18	-32.0672228856	-32.1177771799	-32.1644432551	-32.2150876861	-32.2721408514	-32.3193676388	-32.374097328	-32.4223628742	-32.471390904	-32.5283595066	-32.5770168134	-32.6288921804	-32.6790681085	-32.7317378742	-32.7816496871	-32.8323002927	-32.8820753438	-32.9435742941	-32.9883132964	-33.0364355734	-33.091268747	-33.1378111788	-33.1905089739	-33.247445909	-33.2945086708	-33.3435132919	-33.3954774386	-33.4468060183	-33.5013982025	-33.5517852825	-33.5991594554	-33.652515234	-33.7039103048	-33.7546182637	-33.8062606536	-33.8599694815	-33.9078533432	-33.9618293076	-34.0116490526	-34.0655443256	-14.6334279833	-14.7030531464	-14.7615571622	-14.8150605895	-14.8787820186	-14.9147644179	-14.9925517925	-15.0401853249	-15.0939149732	-15.158664883	-15.2158503739	-15.2575061838	-15.3265930395	-15.3892509921	-15.4403575314	-15.4945490338	-15.5479329476	-15.6280737763	-15.6751570869	-15.7327245979	-15.7971257437	-15.8493052329	-15.9093809385	-15.9717345378	-16.0265780123	-16.0816816702	-16.1398650424	-16.2031778247	-16.2651458109	-16.3324676442	-16.3973598985	-16.4520926989	-16.5257154629	-16.6033895709	-16.6830307929	-16.7549325275	-16.8268100698	-16.8947438245	-16.9593231802	-17.0126946594	8.7035859093	8.82276473744	8.93586804376	9.00237493482	9.04330224569	9.02120694147	9.05142562475	9.02371846231	8.96496160124	8.93138353322	8.87082760183	8.85571534038	8.81268306693	8.79652819325	8.77791731746	8.76432047444	8.72668374849	8.72062155726	8.72495056684	8.69699779424	8.62642538328	8.55950330257	8.47236402677	8.36731083528	8.22829422407	8.1181416264	8.02980526671	7.98475607984	7.96498987929	8.04618954566	8.23827874019	8.47569122395	8.77877580132	9.06973755928	9.3415351844	9.51181326063	9.56650382594	9.50028878206	9.31666733274	8.98294554865	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-17.9990142278	0.0772496773814	18	-33.0644312745	-33.1139264494	-33.1648254779	-33.2161952121	-33.2727907473	-33.3190929797	-33.370259308	-33.422940036	-33.4701882766	-33.5232077872	-33.5773550904	-33.6296955818	-33.6764119729	-33.7313808187	-33.7797412364	-33.8324838783	-33.8846750512	-33.9389720683	-33.9828597426	-34.0376354706	-34.0947790544	-34.1510663277	-34.1931525397	-34.2400870104	-34.2937246444	-34.3440107295	-34.3969232229	-34.4533630149	-34.501738246	-34.5497391629	-34.6014718955	-34.6540100655	-34.7033130115	-34.7565647725	-34.8053801154	-34.8579287127	-34.9089294241	-34.9685179001	-35.01084603	-35.0620616645	-15.7994071211	-15.8721377602	-15.9387372354	-15.9965361178	-16.0630891954	-16.1012072689	-16.1782808566	-16.2330507103	-16.2876855585	-16.3512174223	-16.4167192103	-16.4618123981	-16.5306031543	-16.5989197623	-16.6520270763	-16.7120495191	-16.7717426197	-16.8486529471	-16.8988742429	-16.9670303452	-17.0375177988	-17.1029530103	-17.1555938407	-17.2108163852	-17.2749244366	-17.3341161793	-17.3966230806	-17.4695049938	-17.5314695175	-17.6049559826	-17.6854626401	-17.7533052556	-17.8407631858	-17.9377169276	-18.0306535831	-18.1157489936	-18.202497485	-18.2849060118	-18.3478128257	-18.4014011263	8.73440561665	8.85458086027	8.96812523788	9.03537611022	9.07695166606	9.05568831271	9.08637761804	9.05909314521	9.00106388712	8.96806622935	8.90805623628	8.89330262391	8.8511188089	8.83551511819	8.8176229935	8.80467072223	8.76787835792	8.76271824288	8.76768515895	8.74026973648	8.67045375608	8.60383694156	8.51743470767	8.41292913147	8.27407881533	8.16400139382	8.07581620824	8.03104697676	8.01318505043	8.09625631064	8.29064444714	8.53135883676	8.83827143163	9.13317771396	9.40859912652	9.58203187058	9.64011870647	9.57550983835	9.39345627869	9.0608710871	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-18.9993877408	-0.2203355257	18	-34.0657518027	-34.1153294378	-34.1656792053	-34.2145340025	-34.2753837764	-34.3179235991	-34.3729144707	-34.4234528952	-34.4737477327	-34.5228645192	-34.5789505199	-34.6287293689	-34.6805577625	-34.7303555487	-34.7865967339	-34.8348399296	-34.8799512736	-34.9325053803	-34.9842763209	-35.0392102636	-35.0904014184	-35.1403374823	-35.1951236214	-35.245407965	-35.2968172149	-35.3478657377	-35.3983060074	-35.4450257701	-35.499244006	-35.5567732761	-35.5974912423	-35.6522794095	-35.7095962937	-35.7540698633	-35.805651792	-35.8573366933	-35.9125072321	-35.9615118428	-36.0177959463	-36.0635858977	-16.4740747772	-16.5389033888	-16.5977368955	-16.6465085834	-16.7114972081	-16.7406010716	-16.8167684871	-16.8650282958	-16.9184614782	-16.9737938202	-17.0367922265	-17.0746186613	-17.1434380067	-17.2011244029	-17.2563119407	-17.305693447	-17.3518901965	-17.4205270128	-17.4721273794	-17.5341114312	-17.592711258	-17.6464731416	-17.7072286074	-17.7618913219	-17.8202874714	-17.8765762816	-17.931861414	-17.9881144588	-18.0456147524	-18.1136665789	-18.1629447927	-18.2076522926	-18.2740049591	-18.3316865363	-18.398295144	-18.4571554099	-18.5279113151	-18.5853266887	-18.6538086157	-18.6991796582	8.76281445655	8.88366959095	8.99881184792	9.06660296489	9.1083937	9.08785996994	9.11853391651	9.09162207774	9.0340228048	9.00146515554	8.94189691944	8.92740668404	8.885672989	8.87069633555	8.85305395941	8.84082122382	8.80510310164	8.80061328156	8.80575708445	8.77890123917	8.70999402749	8.64397598297	8.55741780733	8.45288874294	8.31424457898	8.20407879968	8.11612893001	8.07235109474	8.05423452149	8.13885090623	8.33665207046	8.58157713864	8.89320878746	9.19387982494	9.47363212139	9.65058400707	9.70844534671	9.64664670639	9.46511748586	9.13340308561	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
4.00115367315	20.9609008395	17	-11.0640899738	-11.1154067352	-11.1692208011	-11.218831456	-11.2666055118	-11.3175953746	-11.3696594507	-11.4229238161	-11.473511729	-11.5249014412	-11.5780518113	-11.6231273809	-11.680071765	-11.7372516363	-11.7801577402	-11.8322073111	-11.8831407894	-11.9382305458	-11.9905850516	-12.0446043529	-12.085804406	-12.142408669	-12.1887517521	-12.2446370523	-12.2985762694	-12.344892863	-12.3963804729	-12.4475547609	-12.4998386127	-12.5515855028	-12.6001323435	-12.6517472137	-12.706962509	-12.761816142	-12.8038746953	-12.8549301425	-12.9104557965	-12.9656790864	-13.0157820027	-13.0621751632	6.11624373756	6.03659669864	5.96305920223	5.90398921913	5.844230648	5.80026298969	5.72190309979	5.66677167937	5.60930505536	5.54802769988	5.48418346049	5.44689620488	5.36814606602	5.2976347835	5.24987873699	5.19029439625	5.13148876464	5.05349371703	4.9947348414	4.92761166184	4.87394498828	4.809839961	4.75543694488	4.69453513697	4.63392878714	4.58256874331	4.52462717259	4.45853452363	4.3916820549	4.31009167399	4.22453995872	4.145984007	4.03883342915	3.92620251477	3.82782508177	3.73542349895	3.63961877828	3.56168096198	3.49540219484	3.45511500107	8.79811711133	8.92796097569	9.05025130448	9.12360356285	9.16936032692	9.148566754	9.1807531948	9.15181646754	9.09066007448	9.05520727851	8.99186117321	8.97469667058	8.93023224252	8.91357046573	8.89427768025	8.88048205063	8.84229485346	8.83700276552	8.84095496416	8.8113334401	8.73685057475	8.66386056458	8.56822405396	8.45234479817	8.30016289036	8.17715099739	8.07791661318	8.02646429371	8.00724291951	8.0984012466	8.31378759318	8.58700594092	8.9391257143	9.28506442916	9.60977326577	9.82010318412	9.89678851037	9.83158352308	9.62717915248	9.25315222666	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
3.00042672138	19.958766932	17	-12.0633488106	-12.1198185018	-12.1659049357	-12.2137848832	-12.268518836	-12.3190317507	-12.3730816971	-12.4247907694	-12.4734947505	-12.5235842814	-12.5745206867	-12.6322506121	-12.6804857523	-12.7358695569	-12.7801101107	-12.8326382133	-12.8854479693	-12.9358406788	-12.9871658602	-13.0434469014	-13.0927211588	-13.1395433826	-13.1928852799	-13.2445494353	-13.2917495709	-13.3461920884	-13.398372808	-13.4466139534	-13.5007025552	-13.5510701965	-13.5988822648	-13.6579399014	-13.7052649129	-13.7567536283	-13.8088877704	-13.8573285983	-13.9091542455	-13.9607190136	-14.0132422369	-14.0629866629	4.91142245344	4.83946411075	4.78541142995	4.73873908037	4.68161779051	4.64684631648	4.5744269382	4.52822524782	4.47984998069	4.42716966985	4.37308123654	4.33112466802	4.269661257	4.21014414554	4.17080887089	4.12106022772	4.07114827675	4.00881603135	3.96203140319	3.90333131332	3.85164987038	3.80644939066	3.75304555154	3.70328150662	3.65565459565	3.60271877162	3.55239298003	3.5010246078	3.44965478257	3.39408729938	3.34257683391	3.29814782151	3.2465382298	3.18725774436	3.12654459248	3.0786046284	3.02006192037	2.9699571368	2.91593456348	2.8777637935	8.92334826748	9.04753483342	9.1648776593	9.23236587739	9.27239325704	9.24583824283	9.27273268255	9.23841447269	9.17195500347	9.13115744349	9.06234691956	9.03938337923	8.98910781921	8.96630320055	8.94053433636	8.92000912021	8.87487553244	8.86259368791	8.85948576718	8.82297571951	8.74195475498	8.66295844708	8.56199422764	8.44146138599	8.28511307248	8.15792916831	8.05385341712	7.99608507897	7.9667484523	8.04467386245	8.24120940895	8.48894447641	8.80880395942	9.11784634265	9.40537970557	9.58295932328	9.63356865363	9.55335778413	9.34432688598	8.97502314728	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
2.00048133095	18.9564936594	17	-13.0613992593	-13.1160402096	-13.1713125781	-13.2140322482	-13.2710728108	-13.3190855969	-13.3727809282	-13.4257551661	-13.4738291343	-13.5244594467	-13.5749523985	-13.6260827341	-13.6791599094	-13.7325201521	-13.7879859928	-13.8357751561	-13.8832840915	-13.9345347985	-13.9911943081	-14.0385818762	-14.0861809932	-14.1401565756	-14.1926312936	-14.2487072269	-14.2966440517	-14.3430081345	-14.3954599411	-14.4519178392	-14.5015849634	-14.555052854	-14.5999187119	-14.6516363303	-14.711395595	-14.7532224009	-14.8061716252	-14.8597156753	-14.9075584306	-14.9639605941	-15.0098301628	-15.0683263807	3.91034639219	3.84015430036	3.77682669822	3.73525412924	3.67575954143	3.64342007359	3.5712936138	3.52375515372	3.47594356847	3.42265482295	3.36893909478	3.33350662069	3.26712696752	3.20955248022	3.15891047288	3.11381102508	3.06910795193	3.00582416344	2.95360762442	2.9037160099	2.85361178696	2.80115915387	2.74854128381	2.69427817656	2.64583357336	2.60089180786	2.55019995497	2.49051556265	2.44340014294	2.38457819895	2.33574624275	2.29836734024	2.23404465766	2.18408049157	2.12222137256	2.0688787124	2.01407240687	1.9589011333	1.91138810726	1.86425017682	8.92721933463	9.0515148482	9.1689901448	9.23657215435	9.27669059632	9.25022359101	9.27719431812	9.24295645742	9.17657270461	9.13584925382	9.0671172021	9.04423260763	8.99404035781	8.97132589621	8.94564335299	8.92521763635	8.88018755833	8.86800836554	8.86499863921	8.82857706995	8.74765151487	8.66873850821	8.56783307728	8.44735421031	8.29104965626	8.16390949729	8.05988963115	8.00219296615	7.97301950067	8.05111955124	8.24797370054	8.49606930065	8.81628005025	9.12573507029	9.41363009398	9.59150298191	9.64233350026	9.56229305264	9.35332802106	8.98414162842	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
1.00053640969	17.9538214926	17	-14.0671456353	-14.1142429094	-14.1674233739	-14.2183186917	-14.2687156932	-14.3163116609	-14.3715923305	-14.4238265216	-14.4759072986	-14.5235572256	-14.5776755615	-14.6262288255	-14.6759080816	-14.7364974537	-14.779519691	-14.8329602923	-14.8873585131	-14.9362155559	-14.9841165649	-15.0358613081	-15.0976042554	-15.1476165564	-15.1967217511	-15.244682645	-15.2934862967	-15.3457632023	-15.3963728549	-15.4458697079	-15.4998405754	-15.550974351	-15.6028381007	-15.6534060566	-15.704980675	-15.7545283595	-15.8110983567	-15.8623973275	-15.9100560665	-15.959319607	-16.0172509158	-16.0611464632	2.90091572363	2.8381903492	2.77687664249	2.72703188923	2.67409696197	2.64209070491	2.56829585647	2.52142105024	2.46952029695	2.41912838226	2.36170161625	2.32875588876	2.26568030484	2.20077964749	2.16247520907	2.11161839012	2.05991529617	1.99891149324	1.95534127129	1.90097177106	1.83659836385	1.78800040052	1.73864611431	1.69239915105	1.64298897643	1.59202765467	1.54306073113	1.49018915623	1.4385962935	1.38187897523	1.32579768457	1.28923259708	1.23268405257	1.17460320609	1.10870975977	1.05723929509	1.0022866269	0.954046497844	0.894229731757	0.861684755063	8.93192565641	9.05635531782	9.17396331541	9.2416773162	9.28191152974	9.25555145168	9.28262180119	9.24847146611	9.18217983474	9.14154897508	9.07291053388	9.05011950381	9.00003466114	8.97742493101	8.95186205442	8.93155039258	8.8866407302	8.87458705651	8.87169497494	8.83539386904	8.75458476717	8.6757656406	8.57494067957	8.45452562218	8.29827567235	8.17118969178	8.06724133561	8.0096645886	7.98065711349	8.0590117174	8.25617239566	8.50468276373	8.82539314966	9.13531058842	9.42364725807	9.60188307905	9.65300841543	9.57310994186	9.36428417996	8.99500311	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
0.000827881508111	16.9505485468	17	-15.0641801439	-15.1152263542	-15.1653685672	-15.2169054333	-15.2680195316	-15.3221951545	-15.369639716	-15.4240518881	-15.4768584948	-15.5268225091	-15.576122733	-15.6265865182	-15.6765854161	-15.7279512987	-15.7786125972	-15.8318955806	-15.8936804212	-15.9390103299	-15.9813521566	-16.0371646091	-16.0903721702	-16.1385279779	-16.1913143807	-16.245884476	-16.2913958132	-16.3460584379	-16.3967684445	-16.4468231565	-16.4983453784	-16.5466727484	-16.6028574718	-16.6525542427	-16.7121251058	-16.7546982806	-16.8066289031	-16.8646542067	-16.9041130578	-16.9575213333	-17.0130995292	-17.0698150035	1.89915271151	1.83234149643	1.77395939411	1.72336201944	1.66960205523	1.63090771802	1.56485197684	1.51569379331	1.46296635011	1.41015497059	1.35743710288	1.32246761764	1.25895455383	1.20315105744	1.15707912122	1.10624359282	1.04701025425	0.989390412647	0.951233605386	0.892651355777	0.836677556799	0.789796906204	0.736618818818	0.683630942057	0.637382548098	0.58390434864	0.534688439327	0.481085014872	0.431710270804	0.377522599861	0.31675985032	0.280622794358	0.215631420837	0.163990107097	0.102240930028	0.0435347812364	-0.003563159589	-0.056308638628	-0.113982422668	-0.159625268974	8.93767366847	9.06230035234	9.18007622076	9.24794205613	9.28831598038	9.26208560882	9.28927330543	9.25523708326	9.18905587338	9.14853571689	9.08001612936	9.05733657024	9.00738066424	8.98490915714	8.95947858447	8.93931037578	8.89455010305	8.88264963177	8.87990415531	8.84374239711	8.76306316407	8.68436045958	8.5836403198	8.46330496436	8.30713103253	8.18011027768	8.0762504057	8.01880499217	7.99001433558	8.06866528147	8.26623822151	8.51526792324	8.83650178371	9.14701831638	9.4358658429	9.61457274779	9.6659920884	9.5863563085	9.37761838958	9.0084735031	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
-0.999556020342	15.9459306837	17	-16.0631092101	-16.1152987209	-16.1668434731	-16.2165992495	-16.2690358184	-16.3239420064	-16.3703179197	-16.4216638481	-16.4769073795	-16.5246742663	-16.5782200265	-16.6319004396	-16.6760771861	-16.7319329097	-16.778722536	-16.8339544841	-16.8828096921	-16.9403358622	-16.9856766463	-17.0361969782	-17.090679982	-17.1402062685	-17.1907103411	-17.2417763419	-17.2970319559	-17.3465919992	-17.397833168	-17.4461830759	-17.4980097113	-17.5493067366	-17.605772684	-17.6520430734	-17.7044623815	-17.7558719713	-17.8083780546	-17.8578532759	-17.9087032777	-17.9589834956	-18.0127083672	-18.0635402905	0.894395701671	0.826294625915	0.766366695133	0.71741439906	0.662204731239	0.62265020437	0.557537858953	0.51132252363	0.456030357372	0.405287391716	0.348192028536	0.309867407526	0.25202856318	0.191584625454	0.149223677099	0.0962728315641	0.0497986571894	-0.0201994571236	-0.0615323175087	-0.115003448584	-0.172432536073	-0.2208581054	-0.271917812344	-0.321557694558	-0.377706120094	-0.426243876777	-0.476168548465	-0.528259618921	-0.578228614925	-0.635741990089	-0.697216284925	-0.730453007356	-0.788920975682	-0.85000554798	-0.912951930152	-0.963620273022	-1.02266185615	-1.07266912777	-1.12881316026	-1.16870125654	8.94458837227	9.06942958759	9.18741489277	9.25546268992	9.29599788466	9.26992229545	9.29725392036	9.26335211513	9.19730716399	9.15692237566	9.0885397775	9.06599335318	9.01619981686	8.99388357296	8.96862118858	8.94862349736	8.90404867992	8.89232977017	8.8897546746	8.85376930218	8.77325574422	8.69469685237	8.5940976597	8.47386111782	8.31777092117	8.19083772246	8.08708265656	8.02977750526	8.00125488332	8.08027359033	8.27832661964	8.52795660989	8.84989673301	9.16106071968	9.45052031053	9.62968568361	9.68156712797	9.60220275383	9.39364250729	9.02447759014	1560.713	1559.794	1559.04	1558.187	1557.433	1556.613	1555.858	1555.038	1554.153	1553.398	1552.578	1551.758	1550.971	1550.02	1549.397	1548.61	1547.822	1547.002	1546.182	1545.395	1544.608	1543.788	1543.001	1542.214	1541.426	1540.639	1539.852	1538.966	1538.278	1537.425	1536.638	1535.883	1535.096	1534.342	1533.587	1532.8	1532.013	1531.226	1530.438	1529.651
