27	-31.0638286903	-31.1199165655	-31.1680652556	-31.2174831817	-31.2700786276	-31.3222364095	-31.3722549167	-31.4196048744	-31.4761534862	-31.5247826251	-31.575720718	-31.6301041387	-31.6842118898	-31.734166483	-31.7798156334	-31.8315230532	-31.8867366873	-31.9338060508	-31.9863048644	-32.0392534658	-32.0882412572	-32.138159569	-32.1992681672	-32.2438055926	-32.2976899216	-32.3414251159	-32.4016539547	-32.4449667922	-32.5040335283	-32.549210303	-32.6105456696	-32.6511658676	-32.7012551452	-32.7564538721	-32.8137874739	-32.8594175037	-32.9069440387	-32.9597343559	-33.0107899817	-33.0621798174	-4.45210511058	-4.52103743605	-4.57502002813	-4.62154862366	-4.67532019337	-4.71094417413	-4.77889206676	-4.8205794662	-4.8767759787	-4.9280184231	-4.98213882108	-5.02071385239	-5.08787077308	-5.1416574852	-5.18202603786	-5.23049404788	-5.28228482942	-5.3407946889	-5.38835300249	-5.44347065295	-5.49490232253	-5.54360703499	-5.60560142905	-5.6494155427	-5.70516209424	-5.74884370284	-5.80828537223	-5.85499411668	-5.91034268974	-5.95797506541	-6.01827203292	-6.03790350736	-6.0846681663	-6.13987978307	-6.19890407024	-6.23877859403	-6.28994585096	-6.34047868046	-6.39446180979	-6.43773123355	
27	-32.062081007	-32.1130805171	-32.16857787	-32.2181299427	-32.267180078	-32.3164884894	-32.3705299021	-32.426238531	-32.4792990728	-32.5271243073	-32.5739741688	-32.6314958293	-32.6779879582	-32.7244332514	-32.7851631697	-32.8320497933	-32.8844783981	-32.9317017301	-32.9832723915	-33.0394854543	-33.0916938859	-33.1395060467	-33.1910227022	-33.2451727935	-33.2928673074	-33.3402064703	-33.3949093637	-33.4554790718	-33.5034662189	-33.5573278558	-33.6022518143	-33.6530949511	-33.7071984888	-33.7578126223	-33.807160164	-33.8590857599	-33.9096575551	-33.9610855213	-34.0116720547	-34.0617913497	-5.51383381026	-5.57926163593	-5.64208469176	-5.69016142075	-5.74170307247	-5.77571915704	-5.84887254836	-5.90006233357	-5.95390711404	-6.00550366467	-6.05673496299	-6.09970635325	-6.16057879154	-6.21225870818	-6.26918726273	-6.31439054505	-6.36501188898	-6.42532672046	-6.47362092695	-6.53365822282	-6.58990726586	-6.63801606539	-6.69181423562	-6.74654709134	-6.79733638615	-6.84590619583	-6.90132873536	-6.96716182799	-7.01401944979	-7.073744151	-7.12221066756	-7.15747181865	-7.2145168785	-7.27174653231	-7.32915551144	-7.38110283787	-7.44006881755	-7.49292538172	-7.54900042333	-7.59248886491	
27	-33.0647802383	-33.1170571283	-33.1683743449	-33.2176199992	-33.2630683478	-33.3180676406	-33.3726068853	-33.4292768943	-33.4724471655	-33.522946837	-33.5783787428	-33.6280842059	-33.6758590553	-33.7290538084	-33.7810049509	-33.8399690464	-33.889677754	-33.9367842138	-33.9863684827	-34.0382041521	-34.0884195116	-34.1400462266	-34.1918345099	-34.2414554351	-34.2942091355	-34.347920306	-34.3983145055	-34.4551142145	-34.4963942464	-34.5486678789	-34.5984720914	-34.649897087	-34.7030504168	-34.7560585918	-34.8149176685	-34.864722702	-34.9075654447	-34.9669996089	-35.0095462868	-35.0652393801	-6.59721174186	-6.66583567434	-6.7262942936	-6.77575869116	-6.8252847928	-6.86648357729	-6.94154493437	-6.99506099317	-7.04036245542	-7.09601240167	-7.15725086991	-7.19390322125	-7.25764003503	-7.31774386848	-7.36766112906	-7.42679521135	-7.47663033893	-7.53879946689	-7.58709020153	-7.64471592491	-7.70087832661	-7.75458969849	-7.81031676227	-7.86203795053	-7.91932882293	-7.97577123929	-8.02865329024	-8.09299954639	-8.13622534709	-8.19852144724	-8.25720880462	-8.29968602468	-8.36334768901	-8.43092407302	-8.50557807918	-8.56229879307	-8.61925717945	-8.68459043517	-8.73558793999	-8.78634916471	
27	-34.0706647306	-34.1118300831	-34.1655748697	-34.2218726895	-34.2716687448	-34.3211849687	-34.371098485	-34.4191389444	-34.4744509598	-34.5215113271	-34.5735792964	-34.6241195687	-34.685341931	-34.728333883	-34.7820574759	-34.8295037289	-34.8857844021	-34.9362094577	-34.9873058861	-35.0359320352	-35.0884175362	-35.1504146865	-35.1959764081	-35.2410860836	-35.2907111372	-35.3449304752	-35.4000487367	-35.452625325	-35.5010808581	-35.552386582	-35.5984710882	-35.6584522629	-35.7042356685	-35.7530316292	-35.8039522863	-35.8584191052	-35.9148707966	-35.9614590721	-36.016392737	-36.0653973593	-7.70523518423	-7.76499060896	-7.83005314862	-7.88860255125	-7.94436516843	-7.98184733849	-8.05394756128	-8.10042954472	-8.1594703118	-8.2133020315	-8.27285348789	-8.3121020916	-8.39115018911	-8.44302758701	-8.4968028819	-8.54661341021	-8.60529738456	-8.67311422195	-8.725264027	-8.7819979807	-8.84266385171	-8.90886023424	-8.96028441432	-9.0092607661	-9.06509170095	-9.12377991206	-9.18343464555	-9.24624282319	-9.3002483499	-9.36647377419	-9.42790623366	-9.48681528035	-9.55217807368	-9.62504546155	-9.70092451569	-9.77052636754	-9.84797710333	-9.90556209518	-9.97258642425	-10.0185349278	
27	-35.06450227	-35.1152149618	-35.1671319496	-35.21756999	-35.2683591192	-35.3171238816	-35.3702622198	-35.4215770625	-35.474016388	-35.5237661837	-35.5723625225	-35.6281645742	-35.678264397	-35.7282548313	-35.7818006573	-35.8403216791	-35.8870172297	-35.9338259801	-35.9865932076	-36.0407474824	-36.0914252181	-36.1394630251	-36.1895614733	-36.243120975	-36.2931853604	-36.3441578465	-36.3979929714	-36.4490125326	-36.5064630243	-36.5490659216	-36.6043918954	-36.6555591012	-36.7051406338	-36.7536836206	-36.8038534438	-36.8581515595	-36.9088709756	-36.9616286664	-37.0165042023	-37.0634418677	-8.95461744587	-9.018941806	-9.07758563262	-9.12614878506	-9.17922492076	-9.21266949966	-9.28504246663	-9.33209142402	-9.38562901505	-9.43949354313	-9.49282807597	-9.53442217246	-9.59919596016	-9.65467596229	-9.70466357953	-9.76172141932	-9.80681985891	-9.8669520124	-9.91672879127	-9.97506384995	-10.0302490964	-10.0792100759	-10.1323837681	-10.1874568301	-10.2416579103	-10.2949212514	-10.3504140709	-10.4074014089	-10.4639327848	-10.5121336121	-10.5699745778	-10.6040356415	-10.6547013013	-10.7080030418	-10.7647201031	-10.818162654	-10.8771901716	-10.9320659437	-10.9938583694	-11.0362025084	
27	-36.0640656996	-36.1237315569	-36.163781179	-36.2155192549	-36.2666275792	-36.3222116683	-36.3733671683	-36.4265652312	-36.4748838541	-36.5303278688	-36.5800361257	-36.6258491265	-36.6793199016	-36.731460015	-36.7837203023	-36.8310474075	-36.885353089	-36.9340469765	-36.984878541	-37.047909487	-37.0868960147	-37.1389954937	-37.1888238907	-37.2474359729	-37.29524104	-37.3442861851	-37.3970568132	-37.4471530419	-37.5031656001	-37.5461580062	-37.6072895403	-37.6495139388	-37.7115563774	-37.7580828137	-37.8064651454	-37.8566713474	-37.9069253099	-37.96058002	-38.0126671978	-38.0664797426	-9.75186154739	-9.8196103091	-9.86135666362	-9.9067103892	-9.95609686947	-9.99276888282	-10.0599393832	-10.1059240255	-10.1524672046	-10.2091320843	-10.2605869152	-10.2890159832	-10.3537218366	-10.4076508529	-10.4524171111	-10.4941109392	-10.5424548298	-10.600035425	-10.6434600384	-10.7063964769	-10.7458948145	-10.7953596796	-10.8452161387	-10.9027916115	-10.9524849195	-11.0014513858	-11.0527663963	-11.1041947894	-11.1522592882	-11.1905983525	-11.2402239233	-11.2478306682	-11.2907763594	-11.3209748182	-11.3558002338	-11.3876909011	-11.4324388766	-11.4784666056	-11.5318483569	-11.5795299385	
27	-37.0626644104	-37.1150332103	-37.170596885	-37.222595849	-37.2662680968	-37.3215171357	-37.369748258	-37.4213326082	-37.475087485	-37.5320835192	-37.5730609456	-37.6278518896	-37.6766978784	-37.7310611917	-37.7819606774	-37.8325359974	-37.883314796	-37.934648876	-37.9881457971	-38.0390646935	-38.0871396469	-38.1375301006	-38.19328998	-38.2442531757	-38.2933672712	-38.3448914259	-38.4005670443	-38.4506266933	-38.4997001146	-38.5492957742	-38.6002527143	-38.6515575039	-38.7031220114	-38.7590382594	-38.8082705507	-38.860532841	-38.9089719116	-38.9594288496	-39.01360026	-39.0652161895	-10.9488877608	-11.0128668574	-11.0734478098	-11.1221107579	-11.1668778369	-11.2058421325	-11.2725422592	-11.3192470684	-11.3735492658	-11.4341218104	-11.47928308	-11.5192520372	-11.5820601357	-11.6411034508	-11.6875659705	-11.7357254848	-11.7838924871	-11.847532472	-11.8970559361	-11.9512565563	-12.0031004149	-12.05388891	-12.1124374826	-12.1648615222	-12.2182011368	-12.272087057	-12.3292169304	-12.3844706961	-12.4309627585	-12.4832025645	-12.532362552	-12.5609124738	-12.6070220225	-12.6609074876	-12.710413998	-12.7566583522	-12.8096585257	-12.8601034686	-12.9206236546	-12.96865133	
27	-38.0662191658	-38.1141646423	-38.1642138732	-38.2231722561	-38.2686712235	-38.3163589129	-38.3685529716	-38.4211125121	-38.4796784894	-38.5269087498	-38.5759728359	-38.6263554672	-38.6771759547	-38.728626416	-38.7795511969	-38.8346153224	-38.8837366622	-38.9354203373	-38.9868985451	-39.0349779153	-39.0878460177	-39.1498530354	-39.1909961894	-39.2418204787	-39.2933480533	-39.3466923273	-39.3978879647	-39.4480845699	-39.5002079865	-39.5502349969	-39.6030176312	-39.6531703704	-39.7078842931	-39.7530483768	-39.8093484783	-39.8612378317	-39.9110149562	-39.9630645666	-40.0106481027	-40.0639362572	-12.1982298433	-12.261757676	-12.3205202923	-12.3795730821	-12.4293203827	-12.4636509902	-12.5370497587	-12.5873316075	-12.6490184191	-12.7024394148	-12.758393043	-12.7968016545	-12.8646123982	-12.9239614034	-12.9738506661	-13.0300807018	-13.0803194552	-13.1481153778	-13.1994420633	-13.2545684687	-13.3148156871	-13.3805909291	-13.4275582566	-13.4825961544	-13.5409210094	-13.5993133901	-13.6551913843	-13.7148631757	-13.7703348475	-13.8311985232	-13.8929578216	-13.9337265109	-13.9982472116	-14.0574322377	-14.1294800173	-14.1890776496	-14.2546754309	-14.3151986996	-14.374705296	-14.4271509714	
27	-39.0626753906	-39.1178895853	-39.1678557377	-39.2149523817	-39.269232642	-39.3214390028	-39.371852478	-39.425163402	-39.4746682583	-39.5227617994	-39.5716519678	-39.6296305078	-39.6792153163	-39.7313977962	-39.7790749298	-39.8310159982	-39.8832882062	-39.9401296555	-39.9883545143	-40.0359028645	-40.0872639145	-40.1397451808	-40.1895202885	-40.2404574446	-40.3053389987	-40.3457559137	-40.3999064236	-40.4482276224	-40.4979248878	-40.5523495273	-40.6005443229	-40.6525698845	-40.7099558522	-40.7526972913	-40.8058218801	-40.8612742846	-40.9086972903	-40.9606413904	-41.0132466989	-41.0622824181	-13.4956468613	-13.5708399761	-13.633586925	-13.6845326359	-13.7465266575	-13.7885865704	-13.8631974725	-13.9170713983	-13.972502589	-14.0296425055	-14.0883738326	-14.1374823491	-14.2073674571	-14.2709656993	-14.321325625	-14.3783479738	-14.4358151704	-14.5129314246	-14.5651775576	-14.6238882521	-14.6865577192	-14.7464473223	-14.8053873246	-14.8635197159	-14.9379799614	-14.986348112	-15.0486817107	-15.1111449528	-15.1706894215	-15.2448787607	-15.3139749299	-15.3712743115	-15.455256526	-15.5296382014	-15.6154902322	-15.6937362169	-15.7693284751	-15.8389744081	-15.9096022065	-15.9607543663	
27	-40.0679299757	-40.1110109564	-40.1652914212	-40.2232526622	-40.2716254466	-40.3185788431	-40.3717280388	-40.4215138194	-40.476377217	-40.5227060648	-40.5721012263	-40.628806118	-40.6821124232	-40.7325943349	-40.7869321173	-40.8311077686	-40.8799287623	-40.9341259933	-40.9866067573	-41.0461520321	-41.0968967673	-41.1399445963	-41.1897264552	-41.2448997168	-41.2947550599	-41.3490484415	-41.4052686908	-41.4488418985	-41.4960945826	-41.5499965286	-41.60405436	-41.653938552	-41.7072710148	-41.7582070782	-41.8054341327	-41.8593800454	-41.9101397919	-41.9615468061	-42.010420338	-42.0621113436	-14.8646880567	-14.9324528506	-15.0039419204	-15.0698316793	-15.1296507196	-15.169923957	-15.2504967519	-15.303901932	-15.3677147057	-15.4261602402	-15.4885717628	-15.5397540983	-15.6169181705	-15.6826042283	-15.7436286636	-15.7971076005	-15.8555197245	-15.9344754468	-15.9954767031	-16.0706226984	-16.1369123871	-16.1912828873	-16.253785441	-16.3193504548	-16.381749164	-16.4470927536	-16.5152224357	-16.5779736277	-16.6420778655	-16.7254958765	-16.8132410095	-16.8842900442	-16.9824106552	-17.0840906315	-17.1824175199	-17.2754592565	-17.3677422046	-17.4468086631	-17.5202010824	-17.5771743333	
27	-41.0623602009	-41.1165568728	-41.1679412993	-41.221212211	-41.2667637567	-41.3196605967	-41.3704357073	-41.4220925725	-41.4709170547	-41.5254520259	-41.5771114615	-41.6318675562	-41.6854056839	-41.7260928548	-41.7800657532	-41.8336783259	-41.8838118476	-41.9349449507	-41.9855697852	-42.0336215957	-42.0922888903	-42.1448928846	-42.1890964946	-42.2457598713	-42.2924447935	-42.3443173632	-42.3932130727	-42.4503719418	-42.5022450758	-42.5534324397	-42.5977793317	-42.6528422771	-42.7062500509	-42.7616656941	-42.8050434598	-42.857620523	-42.9107431344	-42.9603917532	-43.0136494655	-43.0617130592	-16.2916484563	-16.3756254645	-16.4489093202	-16.5144431849	-16.5754105214	-16.625304603	-16.7069172748	-16.7654259859	-16.8263911265	-16.8962860644	-16.9643152171	-17.0170792442	-17.0982345528	-17.1581398897	-17.2230392612	-17.2904181361	-17.3547936274	-17.4354291693	-17.499335242	-17.5676624942	-17.646344733	-17.7144194992	-17.7750927899	-17.8454979486	-17.90784138	-17.9740174395	-18.0388027616	-18.1204053115	-18.1965455838	-18.2875045694	-18.3792033648	-18.4723176472	-18.5898266921	-18.7162856364	-18.8302843157	-18.9392348573	-19.0480433427	-19.1358775221	-19.2205287636	-19.2771358439	
27	-42.0636066945	-42.1117346593	-42.1659477827	-42.2171078218	-42.2688637083	-42.3197549323	-42.3735993895	-42.4237050952	-42.4762489112	-42.522911863	-42.5756339146	-42.6276830853	-42.679598802	-42.7349296487	-42.7803814944	-42.8322742062	-42.8859363802	-42.9331308319	-42.9835237187	-43.0359824384	-43.0917846435	-43.1461335685	-43.1943413655	-43.241186833	-43.2973033284	-43.3491498014	-43.3967812848	-43.4486065679	-43.4973433764	-43.5571949621	-43.6012240903	-43.6524225575	-43.7010598774	-43.7602453649	-43.8062968686	-43.8579901517	-43.9092614834	-43.9617963536	-44.0123379166	-44.0662867152	-17.7982986051	-17.8814895797	-17.9625126543	-18.0304460893	-18.101769057	-18.1534844552	-18.2417187537	-18.3020351418	-18.370035591	-18.4354258255	-18.5079996971	-18.5617294999	-18.645178805	-18.7238850257	-18.7846696644	-18.854971829	-18.9277138955	-19.0093464555	-19.0779659164	-19.1555675922	-19.2360259066	-19.3101551078	-19.378699582	-19.4427505504	-19.5177409258	-19.5872488141	-19.6548572739	-19.7366235202	-19.8173224954	-19.927668137	-20.0332927893	-20.1401583248	-20.2730789194	-20.4244821127	-20.5615184682	-20.6876250618	-20.8092738127	-20.9109532668	-21.0000038857	-21.0658632205	
